"style_code","name","color","category","unique_name","fabric","price","needs_price","in_hand","S","M","L","XL","XXL","XXXL","channels"
"VH-GS1001B","GUESS 1001 B","Olive Green Plaid","Checks","Charcoal Green Dobby Check Linen Plus Cotton Shirt","GUESS 20 MTRS","1499","","7","0","0","3","2","2","0",""
"VH-HI38032B","HILTON 38032 B","Dark Plaid","Checks","Black and Burgundy Plaid 100% Cotton Slub Button-Up Shirt","HILTON 20 MTRS","1499","","10","0","2","3","3","2","0",""
"VH-HI38032A","HILTON 38032 A","Dark Green","Checks","Dark Green Plaid 100% Cotton Slub Button-Up Shirt","HILTON 20 MTRS","1499","","10","0","2","3","3","2","0",""
"VH-HI38034A","HILTON 38034 A","Gray Pink","Checks","Muted Gray and Pink Plaid 100% Cotton Slub Shirt","HILTON 20 MTRS","1499","","9","0","1","3","3","2","0",""
"VH-HI38034B","HILTON 38034 B","Light Blue","Checks","Aqua Multi Plaid 100% Cotton Slub Shirt","HILTON 20 MTRS","1499","","8","0","2","2","2","2","0",""
"VH-KN115","KNOT 115","Ivory Embroidered Linen-Cotton Blend Regular Fit Shirt","Embroidery","Beige Floral Embroidered Linen-Style Cotton Shirt","KNOT 20 MTRS","1899","","0","0","0","0","0","0","0",""
"VH-KN91","KNOT 91","Dark Green Floral Printed Linen-Cotton Blend Regular Fit Shirt","Embroidery","Dark Green Floral Print Cotton-Rich Slub Weave Shirt","KNOT 20 MTRS","1899","","10","0","2","3","3","2","0",""
"VH-KN84","KNOT 84","Black Floral Printed Linen-Cotton Blend Relaxed Fit Shirt","Embroidery","Black Floral Print Cotton-rich Linen-style Shirt","KNOT 20 MTRS","1899","","9","0","2","3","3","1","0","FLIPKART"
"VH-KN83","KNOT 83","Brown Botanical Print Linen Blend Regular Fit Shirt","Embroidery","Brown Checkered Cotton-rich Linen-style Shirt","KNOT 20 MTRS","1899","","10","0","2","2","4","2","0",""
"VH-KN134","KNOT 134","Cream Floral Embroidered Linen Blend Regular Fit Shirt","Embroidery","Natural Beige Floral Embroidered Cotton-rich Poplin Shirt","KNOT 20 MTRS","1899","","0","0","0","0","0","0","0",""
"VH-KN11619","KNOT 11619","Off-White Floral Embroidered Linen Blend Regular Fit Shirt","Embroidery","Cream Floral Cotton-rich Slub Weave Shirt","KNOT 20 MTRS","1899","","0","0","0","0","0","0","0",""
"VH-KN81","KNOT 81","Brown Floral Pattern Linen-Cotton Blend Regular Fit Shirt","Embroidery","Brown Floral Cotton-Rich Poplin Blend Shirt","KNOT 20 MTRS","1899","","11","0","1","4","4","2","0",""
"VH-KN100","KNOT 100","","","","KNOT 20 MTRS",,"YES","0","0","0","0","0","0","0",""
"VH-KN107","KNOT 107","Beige Embroidered Linen-Cotton Blend Relaxed Fit Shirt","Embroidery","Natural Beige Floral Embroidered Linen-Style Shirt","KNOT 20 MTRS","1899","","0","0","0","0","0","0","0",""
"VH-OPL07","OXFORD POLY LYCRA 07","White","Plain","White Solid Poplin Blend Button-Down Shirt","OXFORD POLY LYCRA 20 MTRS","1299","","3","0","2","0","1","0","0","FLIPKART|SHOPIFY"
"VH-OPL02","OXFORD POLY LYCRA 02","Black","Plain","Black Solid Poplin Stretch Button-Up Shirt","OXFORD POLY LYCRA 20 MTRS","1299","","8","0","1","3","3","1","0","SHOPIFY"
"VH-OPL12","OXFORD POLY LYCRA 012","Forest Green","Plain","Forest Green Solid Poplin Stretch Shirt","OXFORD POLY LYCRA 20 MTRS","1299","","5","0","2","1","0","2","0","SHOPIFY"
"VH-OPL03","OXFORD POLY LYCRA 03","Navy","Plain","Navy Blue Solid Poplin Blend Long Sleeve Shirt","OXFORD POLY LYCRA 20 MTRS","1299","","10","0","2","3","3","2","0",""
"VH-OPL09","OXFORD POLY LYCRA 09","Olive","Plain","Olive Green Solid Poplin Stretch Shirt","OXFORD POLY LYCRA 20 MTRS","1299","","6","0","1","2","2","1","0","SHOPIFY"
"VH-OPL15","OXFORD POLY LYCRA 015","Muted Mauve","Plain","Dusty Rose Solid Poplin Stretch Button-Up Shirt","OXFORD POLY LYCRA 20 MTRS","1299","","9","0","2","4","3","0","0","SHOPIFY"
"VH-LL07","LIO LINEN 07","Mustard","Plain","Mustard Solid Woven Linen-Cotton Blend Button-Up Shirt","LIO LINEN 20 MTRS","1299","","3","0","1","1","1","0","0","FLIPKART"
"VH-LL22","LIO LINEN 22","Cream","Plain","Pale Yellow Solid Woven Linen-Cotton Blend Button-Up Shirt","LIO LINEN 20 MTRS","1299","","3","0","2","0","1","0","0","SHOPIFY"
"VH-LT02A","LOTUS 02 A","Mint Green","Checks","Mint Green Plaid 100% Cotton Slub Dobby Shirt","LOTUS 20 MTRS","1499","","2","0","1","1","0","0","0",""
"VH-LT02B","LOTUS 02 B","Light Blue","Checks","Light Blue Plaid 100% Cotton Slub Shirt","LOTUS 20 MTRS","1499","","8","0","2","3","2","1","0","SHOPIFY"
"VH-SP06","SPARROW 06","Dusty Rose","Plain","Dusty Lilac Solid Poplin Blend Button-Up Shirt","SPARROW 20 MTRS","1299","","6","0","1","2","2","1","0",""
"VH-SP03","SPARROW 03","Slate Blue","Plain","Light Blue Solid Viscose-Nylon Blend Button-Up Shirt","SPARROW 20 MTRS","1299","","7","0","0","2","3","2","0","FLIPKART"
"VH-SP04","SPARROW 04","Light Gray","Plain","Light Gray Solid Poplin Blend Long Sleeve Shirt","SPARROW 20 MTRS","1299","","6","0","3","0","1","2","0",""
"VH-SP05","SPARROW 05","Olive Green","Plain","Light Olive Solid Viscose-Nylon Blend Button-Up Shirt","SPARROW 20 MTRS","1299","","5","0","2","2","0","1","0",""
"VH-SC44B","SUPERCOOL 44B","Teal Striped","Stripe","Teal Striped Viscose-Nylon Blend Button-Up Shirt","SUPERCOOL 20 MTRS","1499","","7","0","1","3","2","1","0","FLIPKART|SHOPIFY"
"VH-SC44A","SUPERCOOL 44A","Steel Blue Striped","Stripe","Slate Blue Vertical Striped Viscose-Nylon Blend Button-Up Shirt","SUPERCOOL 20 MTRS","1499","","4","0","1","1","2","0","0",""
"VH-SC43B","SUPERCOOL 43B","Beige and Charcoal Striped","Stripe","Beige and Navy Striped Viscose-Nylon Blend Button-Up Shirt","SUPERCOOL 20 MTRS","1499","","10","0","2","3","3","2","0",""
"VH-SC43A","SUPERCOOL 43A","Beige and Brown Vertical Stripe","Stripe","Beige and Brown Striped Viscose-Nylon Blend Button-Up Shirt","SUPERCOOL 20 MTRS","1499","","9","0","2","3","3","1","0",""
"VH-SC39B","SUPERCOOL 39B","Black and White Striped Stretch","Stripe","Black and White Striped Viscose-Nylon Blend Button-Up Shirt","SUPERCOOL 20 MTRS","1499","","7","0","2","2","1","2","0",""
"VH-SC39A","SUPERCOOL 39A","White and Black Vertical Stripe","Stripe","White and Black Striped Viscose-Nylon Blend Button-Up Shirt","SUPERCOOL 20 MTRS","1499","","5","0","1","2","1","1","0","FLIPKART"
"VH-SC58B","SUPERCOOL 58B","White Striped","Stripe","Soft Pink Stripe Viscose-Nylon Blend Button-Up Shirt","SUPERCOOL 20 MTRS +7 MTRS","1499","","5","0","0","3","2","0","0",""
"VH-SC58A","SUPERCOOL 58A","Ivory","Stripe","Pale Yellow Solid Textured Viscose-Nylon Blend Shirt","SUPERCOOL 20 MTRS +7 MTRS","1499","","6","0","1","1","3","1","0",""
"VH-MIX5B34A","MILANO X5B34A","Burnt Sienna Abstract Pattern Smooth","Digital Print","Terracotta Abstract Print Smooth Polyester Button-Up Shirt","MILANO 20 MTRS","999","","11","0","2","4","4","1","0","SHOPIFY"
"VH-MIY5F044B","MILANO Y5F044B","Black Geometric Stripe","Digital Print","Black and White Striped 100% Polyester Button-Up Shirt","MILANO 20 MTRS","999","","9","0","0","4","4","1","0",""
"VH-MIZ5H98E","MILANO Z5H98E","Orange Pink Plaid","Digital Print","Peach Plaid Polyester Short Sleeve Shirt","MILANO 20 MTRS","999","","12","0","2","4","4","2","0",""
"VH-MIZ5B215B","MILANO MIZ5B215B","Black Multicolored Floral","Digital Print","Black Floral Print 100% Polyester Shirt","MILANO 20 MTRS","999","","6","0","1","1","3","1","0",""
"VH-MIZ5F78","MILANO Z5F78","Black Abstract Pattern","Digital Print","Navy Blue Abstract Print Polyester Poplin Short Sleeve Shirt","MILANO 20 MTRS","999","","9","0","2","2","3","2","0",""
"VH-EP63B","EPSON 63 B","Brown","Checks","Beige Brown Plaid 100% Cotton Slub Casual Button-Up Shirt","EPSON 20 MTRS","1499","","8","0","1","2","3","2","0",""
"VH-EP63A","EPSON 63 A","Gray","Checks","Gray Checked 100% Cotton Slub Button-Down Shirt","EPSON 20 MTRS","1499","","7","0","2","2","2","1","0","SHOPIFY"
"VH-EP65A","EPSON 65 A","White and Pink","Checks","White and Pink Plaid 100% Cotton Slub Button-Up Shirt","EPSON 20 MTRS","1499","","9","0","1","3","3","2","0",""
"VH-EP65B","EPSON 65 B","White and Blue","Checks","White and Light Blue Plaid 100% Cotton Slub Shirt","EPSON 20 MTRS","1499","","10","0","2","3","3","2","0",""
"VH-PO91440A","POLO 91440 A","Mint Green","Checks","Mint Green Checkered 100% Cotton Oxford Shirt","POLO 20 MTRS","1499","","0","0","0","0","0","0","0",""
"VH-PO91452A","POLO 91452 A","Pastel Pink","Checks","Pink and Blue Check Oxford Shirt","POLO 20 MTRS","1499","","8","0","2","2","2","2","0",""
"VH-PO91452B","POLO 91452 B","Light Blue and Peach","Checks","Light Blue Check Oxford Cotton Shirt","POLO 20 MTRS","1499","","8","0","2","3","1","2","0",""
"VH-PO91433A","POLO 91433A","Grey","Stripe","White and Light Grey Striped 100% Cotton Oxford Shirt","POLO 20 MTRS","1499","","8","0","2","2","2","2","0",""
"VH-PO91433B","POLO 91433B","Beige and White","Stripe","Beige and Gray Striped Oxford Shirt","POLO 20 MTRS","1499","","7","0","2","1","2","2","0",""
"VH-PO91440B","POLO 91440 B","Beige","Checks","Brown Checkered Oxford Cotton Shirt","POLO 20 MTRS","1499","","10","0","2","3","3","2","0",""
"VH-PO91130A","POLO 91130 A","Blue and White","Checks","Navy and White Checkered 100% Cotton Oxford Shirt","POLO 20 MTRS","1499","","9","0","2","2","3","2","0",""
"VH-PO91130B","POLO 91130 B","Burgundy ","Checks","Burgundy and Lavender Check Oxford Shirt","POLO 20 MTRS","1499","","9","0","2","3","2","2","0",""
"VH-PO91422A","POLO 91422A","Mint Green","Stripe","Mint Green Striped Oxford Shirt","POLO 20 MTRS","1499","","9","0","2","3","3","1","0",""
"VH-PO91422B","POLO 91422B","Pastel Multicolor","Stripe","Pastel Striped 100% Cotton Oxford Shirt","POLO 20 MTRS","1499","","10","0","2","3","3","2","0","FLIPKART"
"VH-SA38160A","SATELLITE 38160 A","Black and White","Checks","Black and White Geometric Dobby Woven Cotton Shirt","SATELLITE 20 MTRS","1499","","7","0","2","3","2","0","0","SHOPIFY"
"VH-SA38160B","SATELLITE 38160 B","Dark Green Checkered","Checks","Dark Green and White Plaid 100% Cotton Dobby Weave Shirt","SATELLITE 20 MTRS","1499","","9","0","2","3","2","2","0",""
"VH-SA38158B","SATELLITE 38158 B","Beige and Gray","Checks","Beige Plaid 100% Cotton Dobby Weave Shirt","SATELLITE 20 MTRS","1499","","10","0","2","3","3","2","0",""
"VH-SA38158A","SATELLITE 38158 A","Pastel Green and Gray","Checks","Mint Green and Light Blue Plaid Dobby Weave 100% Cotton Shirt","SATELLITE 20 MTRS","1499","","10","0","2","3","3","2","0",""
"VH-PLTZ5H165C","PLATINUM Z5H165 C","Mint Green","Digital Print","Mint Green Striped Cotton-Poly Blend Button-Up Shirt","PLATINUM 20 MTRS","999","","10","0","2","3","3","2","0",""
"VH-PLTZ5H165A","PLATINUM Z5H165 A","Peach Pinstripe","Digital Print","Peach Striped Cotton-Poly Blend Button-Down Shirt","PLATINUM 20 MTRS","999","","10","0","2","3","3","2","0",""
"VH-PLTY5B129A","PLATINUM Y5B129 A","White","Digital Print","White Striped Cotton-Poly Blend Button-Up Shirt","PLATINUM 20 MTRS","999","","7","0","2","1","2","2","0",""
"VH-TS38024A","TISSOT 38024 A","Cream and Brown","Checks","Beige and Black Plaid 100% Cotton Poplin Shirt","TISSOT 20 MTRS","1499","","8","0","1","2","3","2","0","FLIPKART"
"VH-TS38024B","TISSOT 38024 B","White and Blue","Checks","Navy and Black Plaid 100% Cotton Poplin Shirt","TISSOT 20 MTRS","1499","","9","0","2","2","3","2","0",""
"VH-TS38030A","TISSOT 38030 A","Neutral Plaid","Checks","Beige Black Plaid 100% Cotton Poplin Shirt","TISSOT 20 MTRS","1499","","0","0","0","0","0","0","0",""
"VH-TS38030B","TISSOT 38030 B","Beige and Black","Checks","Brown Plaid 100% Cotton Bio-Finished Poplin Shirt","TISSOT 20 MTRS","1499","","0","0","0","0","0","0","0",""
"VH-EP70A","EPSON 70 A","Dark Brown","Stripe","Dark Brown Striped 100% Cotton Slub Shirt","EPSON 20 MTRS","1499","","4","0","0","0","2","2","0",""
"VH-EP70B","EPSON 70 B","Burgundy","Stripe","Burgundy and Beige Striped 100% Cotton Slub Button-Up Shirt","EPSON 20 MTRS","1499","","2","0","0","0","2","0","0",""
"VH-PLY5C026B","PLAY Y5C026B","Ivory and Olive Patterned Linen Blend Short Sleeve Shirt","Digital Print","Off-White Solid Gradient Linen Blend Short Sleeve Shirt","SUPERCOOL","999","","4","0","1","0","1","2","0","SHOPIFY"
"VH-MLXY5E102A","Milange lycra XY5E102A","Gray Floral","Digital Print","Light Gray Floral Polyester Blend Short Sleeve Shirt","Milange lycra 20 mtrs","999","","10","0","2","3","4","1","0",""
"VH-MIZ5A10A","MILANO Z5A10A","Taupe Abstract Pattern Smooth","Digital Print","Muted Mauve Abstract Print Polyester Button-Up Shirt","MILANO 20 MTRS","999","","12","0","2","4","4","2","0",""
"VH-MIR5C09B","MILANO R5C09B","Multicolor Watercolor Print","Digital Print","Pastel Multi-Color Patterned 100% Polyester Button-Up Shirt","MILANO 20 MTRS","999","","12","0","2","4","4","2","0",""
"VH-PLV5197A","PLAY V5197A","","","","PLAY 20 MTRS",,"YES","8","0","2","2","3","1","0",""
"VH-PLZ5I179A","PLAY Z5I179","Floral","Digital Print","Natural Slub Floral Print Poly-Linen Blend Shirt","PLAY 20 MTRS","999","","8","0","2","1","3","2","0",""
"VH-PLZ5C19A","PLAY Z5C19A","Off-White Patterned Linen Blend Regular Fit Shirt","Digital Print","Natural Slub Plain Cream Polka Dot 100% Poly/Linen Blend Shirt","PLAY 20 MTRS","999","","12","0","2","4","4","2","0",""
"VH-X5C28A","PLAY X5C28A","","","","PLAY 20 MTRS",,"YES","5","0","1","3","0","1","0",""
"VH-Y5A183B","PLAY Y5A183B","","","","PLAY 20 MTRS",,"YES","7","0","1","3","1","2","0",""
"VH-PLY5B205A","PLAY Y5B205A","Natural Wave Pattern Linen Blend Regular Fit Shirt","Digital Print","Natural White Wave Pattern Poly/Linen Blend Short Sleeve Shirt","PLAY 20 MTRS","999","","0","0","0","0","0","0","0",""
"VH-PLZ5I140A","PLAY Z5I140A","White Botanical Print Linen Blend Regular Fit Shirt","Digital Print","White Floral Print Soft Finish Slub Shirt","PLAY 20 MTRS","999","","9","0","1","2","4","2","0",""
"VH-PLZ5H64A","PLAY Z5H64A","Cream Paisley Linen Blend Regular Fit Shirt","Digital Print","Light Beige Floral Printed Poly/Linen Blend Short Sleeve Shirt","PLAY 20 MTRS","999","","0","0","0","0","0","0","0",""
"VH-VTZ5G67A","VELVET TOUCH Z5G67A","Teal Pixel","Digital Print","Teal Checkered Polyester Viscose Blend Button-Up Shirt","VELVET TOUCH 20 MTRS","999","","3","0","1","2","0","0","0",""
